date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1987-10-14,Hungary,Greece,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1172.1,1095.21,76.89,0.7346,1186.32,1080.99,14.22,-14.22,False
1987-10-14,Germany,Sweden,1,1,draw,Friendly,4,False,False,,False,True,1355.78,1264.94,90.84,0.75,1350.78,1269.94,-5.0,5.0,False
1987-10-14,France,Norway,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,1298.51,1091.53,206.98,0.8541,1284.35,1105.69,-14.16,14.16,False
1987-10-14,Republic of Ireland,Bulgaria,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1144.34,1205.57,-61.23,0.5556,1164.43,1185.48,20.09,-20.09,False
1987-10-17,Switzerland,Italy,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,1119.4,1280.95,-161.55,0.4123,1122.91,1277.44,3.51,-3.51,False
1987-10-24,Zambia,Angola,2,0,home_win,Friendly,4,False,False,,False,True,1160.28,1067.54,92.74,0.752,1165.51,1062.31,5.23,-5.23,False
1987-10-27,Barbados,Martinique,1,1,draw,Friendly,4,False,False,,False,True,925.36,1130.46,-205.1,0.3532,928.3,1127.52,2.94,-2.94,False
1987-10-27,Czechoslovakia,Poland,3,1,home_win,Friendly,4,False,False,,False,True,1198.56,1152.08,46.48,0.6991,1205.03,1145.61,6.47,-6.47,False
1987-10-28,Albania,Romania,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,879.83,1235.42,-355.59,0.1867,875.37,1239.88,-4.46,4.46,False
1987-10-28,German DR,Norway,3,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1214.78,1105.69,109.09,0.7692,1224.44,1096.03,9.66,-9.66,False
1987-10-28,Netherlands,Cyprus,8,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1275.78,728.17,547.61,0.9765,1277.43,726.52,1.65,-1.65,False
1987-10-28,Russia,Iceland,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1347.87,1011.2,336.67,0.9251,1350.72,1008.35,2.85,-2.85,False
1987-10-31,Liberia,Ghana,0,2,away_win,Friendly,4,False,False,,False,True,900.67,1148.68,-248.01,0.299,894.77,1154.58,-5.9,5.9,False
1987-11-07,Kuwait,Egypt,0,2,away_win,Friendly,4,False,False,,False,True,1191.97,1182.42,9.55,0.6526,1177.57,1196.82,-14.4,14.4,True
1987-11-08,Mali,Central African Republic,3,1,home_win,Friendly,4,False,False,,False,True,1030.42,874.64,155.78,0.8134,1034.25,870.81,3.83,-3.83,False
1987-11-10,Republic of Ireland,Israel,5,0,home_win,Friendly,4,False,False,,False,True,1164.43,1086.99,77.44,0.7353,1173.59,1077.83,9.16,-9.16,False
1987-11-11,Northern Ireland,Turkey,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1110.11,964.74,145.37,0.8042,1115.2,959.65,5.09,-5.09,False
1987-11-11,Yugoslavia,England,1,4,away_win,UEFA Euro qualification,2,True,False,,False,True,1216.51,1350.97,-134.46,0.4506,1192.96,1374.52,-23.55,23.55,False
1987-11-11,French Guiana,Suriname,1,1,draw,CFU Caribbean Cup qualification,2,True,False,,False,True,912.91,1036.16,-123.25,0.4666,914.25,1034.82,1.34,-1.34,False
1987-11-11,Portugal,Switzerland,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,1154.92,1122.91,32.01,0.6813,1147.67,1130.16,-7.25,7.25,False
1987-11-11,Cyprus,Poland,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,726.52,1145.61,-419.09,0.1374,723.32,1148.81,-3.2,3.2,False
1987-11-11,Belgium,Luxembourg,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1181.78,619.69,562.09,0.9784,1182.74,618.73,0.96,-0.96,False
1987-11-11,Czechoslovakia,Wales,2,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1205.03,1195.16,9.87,0.653,1220.21,1179.98,15.18,-15.18,False
1987-11-11,Bulgaria,Scotland,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1185.48,1189.44,-3.96,0.6348,1167.91,1207.01,-17.57,17.57,True
1987-11-14,Italy,Sweden,2,1,home_win,UEFA Euro qualification,2,True,False,,False,True,1277.44,1269.94,7.5,0.65,1287.11,1260.27,9.67,-9.67,False
1987-11-15,Malta,Switzerland,1,1,draw,UEFA Euro qualification,2,True,False,,False,True,817.25,1130.16,-312.91,0.227,828.17,1119.24,10.92,-10.92,False
1987-11-18,Austria,Romania,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,1153.55,1239.88,-86.33,0.5197,1152.76,1240.67,-0.79,0.79,False
1987-11-18,France,German DR,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,1284.35,1224.44,59.91,0.7151,1263.97,1244.82,-20.38,20.38,True
1987-11-18,Hungary,Germany,0,0,draw,Friendly,4,False,False,,False,True,1186.32,1350.78,-164.46,0.4083,1188.15,1348.95,1.83,-1.83,False
1987-11-18,Spain,Albania,5,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1323.29,875.37,447.92,0.9591,1325.73,872.93,2.44,-2.44,False
1987-11-18,Togo,Central African Republic,1,0,home_win,Friendly,4,False,False,,False,True,1029.18,870.81,158.37,0.8157,1031.56,868.43,2.38,-2.38,False
1987-11-21,India,Pakistan,0,0,draw,South Asian Games,3,False,False,,False,True,909.47,825.15,84.32,0.7429,902.18,832.44,-7.29,7.29,False
1987-11-21,Nepal,Bangladesh,1,0,home_win,South Asian Games,3,False,False,,True,False,768.12,863.55,-95.43,0.366,781.9,849.77,13.78,-13.78,True
1987-11-22,Bangladesh,Bhutan,3,0,home_win,South Asian Games,3,False,False,,True,False,849.77,869.84,-20.07,0.4711,871.97,847.64,22.2,-22.2,False
1987-11-22,Pakistan,Maldives,1,0,home_win,South Asian Games,3,False,False,,True,False,832.44,816.35,16.09,0.5231,842.28,806.51,9.84,-9.84,False
1987-11-22,Burkina Faso,Nigeria,0,0,draw,Friendly,4,False,False,,False,True,900.98,1126.04,-225.06,0.3274,904.43,1122.59,3.45,-3.45,False
1987-11-22,Ivory Coast,Togo,3,0,home_win,Friendly,4,False,False,,False,True,1179.62,1031.56,148.06,0.8066,1184.64,1026.54,5.02,-5.02,False
1987-11-23,India,Maldives,5,0,home_win,South Asian Games,3,False,False,,False,True,902.18,806.51,95.67,0.7552,914.79,793.9,12.61,-12.61,False
1987-11-23,Nepal,Bhutan,6,2,home_win,South Asian Games,3,False,False,,True,False,781.9,847.64,-65.74,0.4065,811.44,818.1,29.54,-29.54,False
1987-11-25,Pakistan,Bangladesh,1,0,home_win,South Asian Games,3,False,False,,True,False,842.28,871.97,-29.69,0.4574,853.72,860.53,11.44,-11.44,False
1987-11-26,India,Nepal,1,0,home_win,South Asian Games,3,False,False,,False,True,914.79,811.44,103.35,0.7632,919.49,806.74,4.7,-4.7,False
1987-11-29,Gabon,Angola,0,0,draw,Friendly,4,False,False,,False,True,989.67,1062.31,-72.64,0.5393,988.88,1063.1,-0.79,0.79,False
1987-11-29,Barbados,Trinidad and Tobago,0,4,away_win,CFU Caribbean Cup qualification,2,True,False,,False,True,928.3,1017.38,-89.08,0.5157,896.39,1049.29,-31.91,31.91,False
1987-12-02,Tunisia,Malawi,2,3,away_win,Friendly,4,False,False,,False,True,1035.01,1082.03,-47.02,0.5757,1027.2,1089.84,-7.81,7.81,False
1987-12-02,Luxembourg,Scotland,0,0,draw,UEFA Euro qualification,2,True,False,,False,True,618.73,1207.01,-588.28,0.0567,636.46,1189.28,17.73,-17.73,False
1987-12-02,Israel,Malta,1,1,draw,Friendly,4,False,False,,False,True,1077.83,828.17,249.66,0.8821,1070.19,835.81,-7.64,7.64,False
1987-12-02,Hungary,Cyprus,1,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1188.15,723.32,464.83,0.9627,1189.0,722.47,0.85,-0.85,False
1987-12-05,Italy,Portugal,3,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1287.11,1147.67,139.44,0.7987,1297.61,1137.17,10.5,-10.5,False
1987-12-05,Suriname,French Guiana,1,0,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,1034.82,914.25,120.57,0.7807,1040.58,908.49,5.76,-5.76,False
1987-12-06,Mali,Burkina Faso,1,2,away_win,Friendly,4,False,False,,False,True,1034.25,904.43,129.82,0.7897,1022.62,916.06,-11.63,11.63,True
1987-12-06,Trinidad and Tobago,Barbados,5,1,home_win,CFU Caribbean Cup qualification,2,True,False,,False,True,1049.29,896.39,152.9,0.8109,1060.67,885.01,11.38,-11.38,False
1987-12-07,Chad,Central African Republic,2,1,home_win,UDEAC Cup,3,False,False,,False,True,967.8,868.43,99.37,0.7591,972.59,863.64,4.79,-4.79,False
1987-12-08,Angola,Cuba,3,2,home_win,Friendly,4,False,False,,False,True,1063.1,983.96,79.14,0.7372,1066.62,980.44,3.52,-3.52,False
1987-12-08,Benin,Ghana,1,1,draw,Friendly,4,False,False,,True,False,899.29,1154.58,-255.29,0.187,905.55,1148.32,6.26,-6.26,False
1987-12-08,Cameroon,Equatorial Guinea,1,0,home_win,UDEAC Cup,3,False,False,,True,False,1183.67,939.39,244.28,0.8032,1187.35,935.71,3.68,-3.68,False
1987-12-09,Vanuatu,Wallis Islands and Futuna,6,1,home_win,South Pacific Games,3,False,False,,True,False,953.73,923.851,29.88,0.5429,977.97,899.61,24.24,-24.24,False
1987-12-09,Papua New Guinea,Tahiti,0,0,draw,South Pacific Games,3,False,False,,True,False,972.22,1298.96,-326.74,0.1323,983.25,1287.93,11.03,-11.03,False
1987-12-09,New Caledonia,American Samoa,10,0,home_win,South Pacific Games,3,False,False,,False,True,1100.77,984.988,115.78,0.7759,1116.08,969.68,15.31,-15.31,False
1987-12-09,Central African Republic,Gabon,1,1,draw,UDEAC Cup,3,False,False,,True,False,863.64,988.88,-125.24,0.3272,868.82,983.7,5.18,-5.18,False
1987-12-09,Brazil,Chile,2,1,home_win,Friendly,4,False,False,,False,True,1289.03,1251.45,37.58,0.6883,1293.28,1247.2,4.25,-4.25,False
1987-12-09,Netherlands,Cyprus,4,0,home_win,UEFA Euro qualification,2,True,False,,False,True,1277.43,722.47,554.96,0.9775,1278.59,721.31,1.16,-1.16,False
1987-12-10,Tahiti,Wallis Islands and Futuna,4,0,home_win,South Pacific Games,3,False,False,,True,False,1287.93,899.61,388.32,0.9034,1291.9,895.64,3.97,-3.97,False
1987-12-10,American Samoa,Vanuatu,0,7,away_win,South Pacific Games,3,False,False,,True,False,969.68,977.97,-8.29,0.4881,939.35,1008.3,-30.33,30.33,False
1987-12-10,Angola,Benin,0,0,draw,Friendly,4,False,False,,False,True,1066.62,905.55,161.07,0.818,1060.26,911.91,-6.36,6.36,False
1987-12-10,Burkina Faso,Mali,1,2,away_win,Friendly,4,False,False,,False,True,916.06,1022.62,-106.56,0.4906,909.57,1029.11,-6.49,6.49,False
1987-12-10,Cameroon,Equatorial Guinea,0,0,draw,UDEAC Cup,3,False,False,,True,False,1187.35,935.71,251.64,0.8098,1178.06,945.0,-9.29,9.29,False
1987-12-10,Cuba,Ghana,1,1,draw,Friendly,4,False,False,,True,False,980.44,1148.32,-167.88,0.2756,984.93,1143.83,4.49,-4.49,False
1987-12-10,New Caledonia,Papua New Guinea,2,0,home_win,South Pacific Games,3,False,False,,False,True,1116.08,983.25,132.83,0.7925,1122.53,976.8,6.45,-6.45,False
1987-12-11,Chad,Gabon,1,1,draw,UDEAC Cup,3,False,False,,False,True,972.59,983.7,-11.11,0.6252,968.83,987.46,-3.76,3.76,False
1987-12-11,Algeria,Tunisia,0,0,draw,Arab Cup qualification,2,True,False,,False,True,1144.56,1027.2,117.36,0.7775,1133.46,1038.3,-11.1,11.1,False
1987-12-12,American Samoa,Wallis Islands and Futuna,1,5,away_win,South Pacific Games,3,False,False,,True,False,939.35,895.64,43.71,0.5626,911.64,923.35,-27.71,27.71,False
1987-12-12,Brazil,Germany,1,1,draw,Friendly,4,False,False,,False,True,1293.28,1348.95,-55.67,0.5635,1292.01,1350.22,-1.27,1.27,False
1987-12-12,New Caledonia,Tahiti,2,3,away_win,South Pacific Games,3,False,False,,False,True,1122.53,1291.9,-169.37,0.4015,1114.78,1299.65,-7.75,7.75,False
1987-12-12,Papua New Guinea,Vanuatu,1,1,draw,South Pacific Games,3,False,False,,True,False,976.8,1008.3,-31.5,0.4548,978.16,1006.94,1.36,-1.36,False
1987-12-13,Burkina Faso,Mali,2,1,home_win,Friendly,4,False,False,,False,True,909.57,1029.11,-119.54,0.4719,917.31,1021.37,7.74,-7.74,False
1987-12-13,Ethiopia,Tanzania,0,0,draw,CECAFA Cup,3,False,False,,False,True,1018.31,964.36,53.95,0.7081,1012.07,970.6,-6.24,6.24,False
1987-12-13,Malawi,Zimbabwe,1,1,draw,CECAFA Cup,3,False,True,Zimbabwe,True,False,1089.84,1084.97,4.87,0.507,1082.23,1092.58,-7.61,7.61,False
1987-12-13,Mauritania,Tunisia,1,2,away_win,Arab Cup qualification,2,True,False,,True,False,782.25,1038.3,-256.05,0.1863,777.62,1042.93,-4.63,4.63,False
1987-12-13,Togo,Ivory Coast,1,0,home_win,Friendly,4,False,False,,False,True,1026.54,1184.64,-158.1,0.4172,1035.25,1175.93,8.71,-8.71,False
1987-12-14,Kenya,Zanzibar,0,0,draw,CECAFA Cup,3,False,False,,True,False,1003.06,743.005,260.05,0.8171,993.55,752.52,-9.51,9.51,False
1987-12-14,Uganda,Zambia,4,0,home_win,CECAFA Cup,3,False,False,,True,False,1078.79,1165.51,-86.72,0.3777,1110.07,1134.23,31.28,-31.28,True
1987-12-15,Tahiti,Vanuatu,2,1,home_win,South Pacific Games,3,False,False,,True,False,1299.65,1006.94,292.71,0.8436,1302.52,1004.07,2.87,-2.87,False
1987-12-15,New Caledonia,Wallis Islands and Futuna,5,1,home_win,South Pacific Games,3,False,False,,False,True,1114.78,923.35,191.43,0.8426,1121.77,916.36,6.99,-6.99,False
1987-12-15,American Samoa,Papua New Guinea,0,20,away_win,South Pacific Games,3,False,False,,True,False,911.64,978.16,-66.52,0.4054,881.23,1008.57,-30.41,30.41,False
1987-12-15,Algeria,Mauritania,3,0,home_win,Arab Cup qualification,2,True,False,,False,True,1133.46,777.62,355.84,0.9324,1136.69,774.39,3.23,-3.23,False
1987-12-15,Chad,Equatorial Guinea,4,0,home_win,UDEAC Cup,3,False,False,,False,True,968.83,945.0,23.83,0.671,984.54,929.29,15.71,-15.71,False
1987-12-16,Argentina,Germany,1,0,home_win,Friendly,4,False,False,,False,True,1261.68,1350.22,-88.54,0.5165,1268.66,1343.24,6.98,-6.98,False
1987-12-16,Cameroon,Gabon,1,0,home_win,UDEAC Cup,3,False,False,,True,False,1178.06,987.46,190.6,0.7497,1182.85,982.67,4.79,-4.79,False
1987-12-16,Greece,Netherlands,0,3,away_win,UEFA Euro qualification,2,True,False,,False,True,1080.99,1278.59,-197.6,0.3631,1062.51,1297.07,-18.48,18.48,False
1987-12-16,Israel,Switzerland,0,2,away_win,Friendly,4,False,False,,False,True,1070.19,1119.24,-49.05,0.5728,1057.88,1131.55,-12.31,12.31,False
1987-12-16,Kenya,Tanzania,3,2,home_win,CECAFA Cup,3,False,False,,True,False,993.55,970.6,22.95,0.533,1003.16,960.99,9.61,-9.61,False
1987-12-16,Turkey,Yugoslavia,2,3,away_win,UEFA Euro qualification,2,True,False,,False,True,959.65,1192.96,-233.31,0.317,951.7,1200.91,-7.95,7.95,False
1987-12-16,Uganda,Zimbabwe,0,0,draw,CECAFA Cup,3,False,False,,True,False,1110.07,1092.58,17.49,0.5251,1109.32,1093.33,-0.75,0.75,False
1987-12-17,Papua New Guinea,Wallis Islands and Futuna,2,0,home_win,South Pacific Games,3,False,False,,True,False,1008.57,916.36,92.21,0.6297,1020.28,904.65,11.71,-11.71,False
1987-12-17,New Caledonia,Vanuatu,6,0,home_win,South Pacific Games,3,False,False,,False,True,1121.77,1004.07,117.7,0.7779,1134.08,991.76,12.31,-12.31,False
1987-12-17,Ethiopia,Zanzibar,0,0,draw,CECAFA Cup,3,False,False,,False,True,1012.07,752.52,259.55,0.8879,1000.43,764.16,-11.64,11.64,False
1987-12-17,Malawi,Zambia,2,1,home_win,CECAFA Cup,3,False,False,,True,False,1082.23,1134.23,-52.0,0.4257,1094.46,1122.0,12.23,-12.23,False
1987-12-17,Malaysia,South Korea,0,1,away_win,Merdeka Tournament,3,False,False,,False,True,987.11,1165.86,-178.75,0.3886,979.64,1173.33,-7.47,7.47,False
1987-12-18,Chad,Cameroon,0,1,away_win,UDEAC Cup,3,False,False,,False,True,984.54,1182.85,-198.31,0.3622,977.63,1189.76,-6.91,6.91,False
1987-12-18,Equatorial Guinea,Gabon,0,0,draw,UDEAC Cup,3,False,True,Gabon,True,False,929.29,982.67,-53.38,0.4238,922.93,989.03,-6.36,6.36,False
1987-12-19,Ivory Coast,Senegal,1,0,home_win,Friendly,4,False,False,,True,False,1175.93,1111.2,64.73,0.5921,1181.42,1105.71,5.49,-5.49,False
1987-12-19,New Caledonia,Tahiti,1,0,home_win,South Pacific Games,3,False,False,,False,True,1134.08,1302.52,-168.44,0.4028,1147.53,1289.07,13.45,-13.45,False
1987-12-19,Papua New Guinea,Vanuatu,3,1,home_win,South Pacific Games,3,False,False,,True,False,1020.28,991.76,28.52,0.541,1035.22,976.82,14.94,-14.94,False
1987-12-19,Tanzania,Zanzibar,0,2,away_win,CECAFA Cup,3,False,False,,True,False,960.99,764.16,196.83,0.7564,933.61,791.54,-27.38,27.38,True
1987-12-20,Malta,Portugal,0,1,away_win,UEFA Euro qualification,2,True,False,,False,True,835.81,1137.17,-301.36,0.2388,829.99,1142.99,-5.82,5.82,False
1987-12-20,Malawi,Uganda,0,2,away_win,CECAFA Cup,3,False,False,,True,False,1094.46,1109.32,-14.86,0.4786,1078.79,1124.99,-15.67,15.67,False
1987-12-20,Ethiopia,Kenya,2,1,home_win,CECAFA Cup,3,False,False,,False,True,1000.43,1003.16,-2.73,0.6364,1008.0,995.59,7.57,-7.57,False
1987-12-20,Liberia,Burkina Faso,1,0,home_win,Friendly,4,False,False,,False,True,894.77,917.31,-22.54,0.6097,900.24,911.84,5.47,-5.47,False
1987-12-22,Burkina Faso,Senegal,0,1,away_win,Friendly,4,False,False,,True,False,911.84,1105.71,-193.87,0.2468,908.7,1108.85,-3.14,3.14,False
1987-12-23,Liberia,Ivory Coast,1,2,away_win,Friendly,4,False,False,,False,True,900.24,1181.42,-281.18,0.2606,897.04,1184.62,-3.2,3.2,False
1987-12-23,Zanzibar,Zimbabwe,0,1,away_win,CECAFA Cup,3,False,False,,True,False,791.54,1093.33,-301.79,0.1497,788.8,1096.07,-2.74,2.74,False
1987-12-24,Ethiopia,Uganda,3,0,home_win,CECAFA Cup,3,False,False,,False,True,1008.0,1124.99,-116.99,0.4756,1031.04,1101.95,23.04,-23.04,False
1987-12-26,Uganda,Zanzibar,2,0,home_win,CECAFA Cup,3,False,False,,True,False,1101.95,788.8,313.15,0.8585,1106.03,784.72,4.08,-4.08,False
1987-12-27,Ethiopia,Zimbabwe,1,1,draw,CECAFA Cup,3,False,True,Ethiopia,False,True,1031.04,1096.07,-65.03,0.5502,1037.79,1089.32,6.75,-6.75,False
1988-01-03,Gambia,Ghana,0,2,away_win,Friendly,4,False,False,,False,True,930.39,1143.83,-213.44,0.3423,923.53,1150.69,-6.86,6.86,False
1988-01-05,Algeria,Congo,4,1,home_win,Friendly,4,False,False,,False,True,1136.69,1022.93,113.76,0.7739,1142.65,1016.97,5.96,-5.96,False
1988-01-05,Gambia,Ghana,0,0,draw,Friendly,4,False,False,,False,True,923.53,1150.69,-227.16,0.3248,927.03,1147.19,3.5,-3.5,False
1988-01-06,South Korea,Egypt,1,1,draw,Friendly,4,False,True,South Korea,True,False,1173.33,1196.82,-23.49,0.4662,1178.67,1191.48,5.34,-5.34,False
1988-01-06,Guatemala,Costa Rica,1,2,away_win,Friendly,4,False,False,,False,True,1047.68,1050.15,-2.47,0.6368,1038.86,1058.97,-8.82,8.82,True
1988-01-10,Guatemala,United States,1,0,home_win,Friendly,4,False,False,,False,True,1038.86,997.85,41.01,0.6925,1043.05,993.66,4.19,-4.19,False
1988-01-12,Czechoslovakia,Finland,0,2,away_win,Friendly,4,False,False,,True,False,1220.21,1009.69,210.52,0.7706,1201.49,1028.41,-18.72,18.72,True
1988-01-12,German DR,Sweden,1,4,away_win,Friendly,4,False,False,,True,False,1244.82,1260.27,-15.45,0.4778,1231.67,1273.42,-13.15,13.15,False
1988-01-13,Guatemala,United States,0,1,away_win,Friendly,4,False,False,,False,True,1043.05,993.66,49.39,0.7027,1033.09,1003.62,-9.96,9.96,True
1988-01-13,Honduras,Mexico,0,1,away_win,Friendly,4,False,False,,False,True,1130.67,1273.18,-142.51,0.4391,1124.95,1278.9,-5.72,5.72,False
1988-01-14,Thailand,Indonesia,3,3,draw,King's Cup,3,False,False,,False,True,945.9,929.46,16.44,0.6616,941.05,934.31,-4.85,4.85,False
1988-01-15,Czechoslovakia,German DR,1,0,home_win,Friendly,4,False,False,,True,False,1201.49,1231.67,-30.18,0.4567,1209.13,1224.03,7.64,-7.64,False
1988-01-15,Finland,Sweden,0,1,away_win,Friendly,4,False,False,,True,False,1028.41,1273.42,-245.01,0.1962,1025.96,1275.87,-2.45,2.45,False
1988-01-15,Jordan,United Arab Emirates,0,1,away_win,Friendly,4,False,False,,True,False,885.86,1071.05,-185.19,0.2562,882.58,1074.33,-3.28,3.28,False
1988-01-18,Jordan,United Arab Emirates,2,0,home_win,Friendly,4,False,False,,True,False,882.58,1074.33,-191.75,0.249,900.66,1056.25,18.08,-18.08,True
1988-01-18,Indonesia,Oman,3,0,home_win,King's Cup,3,False,False,,True,False,934.31,808.14,126.17,0.674,947.13,795.32,12.82,-12.82,False
1988-01-19,Israel,Belgium,2,3,away_win,Friendly,4,False,False,,False,True,1057.88,1182.74,-124.86,0.4643,1051.79,1188.83,-6.09,6.09,False
1988-01-20,Thailand,Oman,3,1,home_win,King's Cup,3,False,False,,False,True,941.05,795.32,145.73,0.8045,947.09,789.28,6.04,-6.04,False
1988-01-21,Malaysia,South Korea,0,0,draw,King's Cup,3,False,False,,True,False,979.64,1178.67,-199.03,0.2413,987.4,1170.91,7.76,-7.76,False
1988-01-21,Qatar,Bulgaria,2,3,away_win,Friendly,4,False,False,,False,True,1028.06,1167.91,-139.85,0.4429,1022.29,1173.68,-5.77,5.77,False
1988-01-23,United Arab Emirates,Bulgaria,0,3,away_win,Friendly,4,False,False,,True,False,1056.25,1173.68,-117.43,0.3372,1047.38,1182.55,-8.87,8.87,False
1988-01-27,Israel,France,1,1,draw,Friendly,4,False,False,,False,True,1051.79,1263.97,-212.18,0.3439,1054.91,1260.85,3.12,-3.12,False
1988-01-27,Spain,German DR,0,0,draw,Friendly,4,False,False,,False,True,1325.73,1224.03,101.7,0.7615,1320.5,1229.26,-5.23,5.23,False
1988-01-27,United Arab Emirates,Japan,1,1,draw,Friendly,4,False,False,,False,True,1047.38,1136.34,-88.96,0.5159,1047.06,1136.66,-0.32,0.32,False
1988-01-30,United Arab Emirates,Japan,2,0,home_win,Friendly,4,False,False,,False,True,1047.06,1136.66,-89.6,0.515,1058.17,1125.55,11.11,-11.11,False
1988-02-02,Oman,Japan,1,1,draw,Friendly,4,False,False,,False,True,789.28,1125.55,-336.27,0.2042,795.2,1119.63,5.92,-5.92,False
1988-02-02,France,Switzerland,2,1,home_win,Tournoi de France,3,False,False,,False,True,1260.85,1131.55,129.3,0.7892,1264.99,1127.41,4.14,-4.14,False
1988-02-02,Austria,Morocco,1,3,away_win,Tournoi de France,3,False,False,,True,False,1152.76,1178.91,-26.15,0.4624,1137.7,1193.97,-15.06,15.06,False
1988-02-03,Egypt,Bulgaria,1,0,home_win,Friendly,4,False,False,,False,True,1191.48,1182.55,8.93,0.6518,1196.29,1177.74,4.81,-4.81,False
1988-02-03,Israel,Romania,0,2,away_win,Friendly,4,False,False,,False,True,1054.91,1240.67,-185.76,0.379,1047.23,1248.35,-7.68,7.68,False
1988-02-04,United Arab Emirates,Thailand,3,0,home_win,AFC Asian Cup qualification,2,True,False,,False,True,1058.17,947.09,111.08,0.7712,1070.25,935.01,12.08,-12.08,False
