date,team,elo_rating,role
1970-08-09,Vietnam Republic,950.13,away
1970-08-09,Taiwan,900.71,home
1970-08-09,Western Australia,934.39,away
1970-08-09,Malaysia,979.63,home
1970-08-09,Myanmar,1137.0,away
1970-08-10,Indonesia,1139.43,home
1970-08-10,Thailand,903.44,away
1970-08-10,Japan,1069.23,home
1970-08-10,Singapore,787.89,away
1970-08-10,Malawi,888.84,home
1970-08-10,Lesotho,984.83,away
1970-08-12,Thailand,921.64,home
1970-08-12,Western Australia,916.19,away
1970-08-12,Myanmar,1146.24,home
1970-08-12,Hong Kong,877.54,away
1970-08-13,India,979.54,home
1970-08-13,South Korea,1094.53,away
1970-08-13,Singapore,775.2,home
1970-08-13,Vietnam Republic,962.82,away
1970-08-15,Hong Kong,870.44,home
1970-08-15,India,986.64,away
1970-08-15,Malaysia,1010.1,home
1970-08-15,Indonesia,1108.96,away
1970-08-16,Myanmar,1134.02,home
1970-08-16,South Korea,1106.75,away
1970-08-16,Japan,1074.54,home
1970-08-16,Taiwan,895.4,away
1970-08-19,Singapore,763.92,home
1970-08-19,India,997.92,away
1970-08-26,Finland,798.94,home
1970-08-26,Sweden,1174.96,away
1970-09-01,Libya,1010.59,home
1970-09-01,Tunisia,1041.11,away
1970-09-02,Poland,1142.16,home
1970-09-02,Denmark,1012.34,away
1970-09-04,Libya,1016.23,home
1970-09-04,Tunisia,1035.47,away
1970-09-05,France,1108.58,home
1970-09-05,Czechoslovakia,1180.14,away
1970-09-06,German DR,1221.79,home
1970-09-06,Poland,1132.68,away
1970-09-06,Iran,1102.23,home
1970-09-06,Pakistan,921.51,away
1970-09-09,Germany,1362.85,home
1970-09-09,Hungary,1243.45,away
1970-09-09,Pakistan,912.6,home
1970-09-09,Turkey,989.14,away
1970-09-10,Austria,1077.15,home
1970-09-10,Yugoslavia,1183.25,away
1970-09-11,Iran,1096.77,home
1970-09-11,Turkey,994.6,away
1970-09-20,North Vietnam,996.82,home
1970-09-20,Cuba,841.16,away
1970-09-23,Denmark,995.98,home
1970-09-23,Norway,934.85,away
1970-09-23,Republic of Ireland,955.18,home
1970-09-23,Poland,1140.87,away
1970-09-24,Tunisia,1042.76,home
1970-09-24,Libya,1008.94,away
1970-09-26,Zanzibar,737.77,home
1970-09-26,Uganda,966.22,away
1970-09-27,Tanzania,909.66,home
1970-09-27,Kenya,942.48,away
1970-09-27,Hungary,1237.0,home
1970-09-27,Austria,1083.6,away
1970-09-29,Kenya,936.09,home
1970-09-29,Uganda,972.61,away
1970-09-30,Brazil,1455.54,home
1970-09-30,Mexico,1125.46,away
1970-09-30,Zanzibar,732.65,home
1970-09-30,Tanzania,914.78,away
1970-10-02,Tanzania,899.64,home
1970-10-02,Uganda,987.75,away
1970-10-03,Zanzibar,742.5,home
1970-10-03,Kenya,926.24,away
1970-10-04,Chile,1115.08,home
1970-10-04,Brazil,1461.29,away
1970-10-04,Suriname,1100.52,home
1970-10-04,Trinidad and Tobago,977.59,away
1970-10-07,Austria,1089.12,home
1970-10-07,France,1103.06,away
1970-10-07,Curaçao,982.13,home
1970-10-07,Trinidad and Tobago,977.72,away
1970-10-07,Czechoslovakia,1162.5,home
1970-10-07,Finland,816.58,away
1970-10-07,Norway,925.65,home
1970-10-07,Hungary,1246.2,away
1970-10-08,Guyana,881.86,home
1970-10-08,Trinidad and Tobago,977.84,away
1970-10-09,Suriname,1107.28,home
1970-10-09,Curaçao,975.37,away
1970-10-10,Guyana,881.74,home
1970-10-10,Trinidad and Tobago,977.96,away
1970-10-11,Malta,942.2,home
1970-10-11,Greece,1055.04,away
1970-10-11,Netherlands,1081.2,home
1970-10-11,Yugoslavia,1183.12,away
1970-10-11,Romania,1140.21,home
1970-10-11,Finland,812.61,away
1970-10-11,Sierra Leone,955.72,home
1970-10-11,Senegal,1018.05,away
1970-10-14,Denmark,984.28,home
1970-10-14,Portugal,1143.97,away
1970-10-14,Republic of Ireland,961.81,home
1970-10-14,Sweden,1168.33,away
1970-10-14,Luxembourg,730.54,home
1970-10-14,Yugoslavia,1187.45,away
1970-10-14,Poland,1146.16,home
1970-10-14,Albania,866.92,away
1970-10-17,Switzerland,1020.96,home
1970-10-17,Italy,1315.79,away
1970-10-17,Tanzania,903.9,home
1970-10-17,Zambia,1070.55,away
1970-10-17,Germany,1345.38,home
1970-10-17,Turkey,1012.07,away
1970-10-18,Ivory Coast,1127.45,home
1970-10-18,Senegal,1029.51,away
1970-10-22,Paraguay,1111.1,home
1970-10-22,Argentina,1194.32,away
1970-10-23,New Caledonia,1108.44,home
1970-10-23,Australia,1101.1,away
1970-10-25,Czechoslovakia,1159.27,home
1970-10-25,Poland,1149.39,away
1970-10-25,New Caledonia,1099.4,home
1970-10-25,Australia,1110.14,away
1970-10-25,Togo,924.16,home
1970-10-25,Senegal,1013.96,away
1970-10-28,Russia,1308.88,home
1970-10-28,Yugoslavia,1180.56,away
1970-10-28,Spain,1167.68,home
1970-10-28,Greece,1052.0,away
1970-10-28,Sweden,1172.04,home
1970-10-28,Republic of Ireland,958.1,away
1970-10-29,Indonesia,1092.0,home
1970-10-29,Thailand,938.6,away
1970-10-29,Vietnam Republic,960.56,home
1970-10-29,Malaysia,1012.36,away
1970-10-30,Macau,961.39,home
1970-10-30,Australia,1130.09,away
1970-10-31,Austria,1080.94,home
1970-10-31,Italy,1323.97,away
1970-10-31,Malaysia,986.34,home
1970-10-31,Thailand,964.62,away
1970-10-31,Vietnam Republic,979.67,home
1970-10-31,Indonesia,1072.89,away
1970-11-01,Benin,1018.79,home
1970-11-01,Congo,1016.21,away
1970-11-01,Indonesia,1051.55,home
1970-11-01,Malaysia,1007.68,away
1970-11-01,Sierra Leone,949.9,home
1970-11-01,Guinea,1099.05,away
1970-11-01,Vietnam Republic,986.7,home
1970-11-01,Thailand,957.59,away
1970-11-01,Zambia,1081.16,home
1970-11-01,Tanzania,893.29,away
1970-11-04,Iran,1088.65,home
1970-11-04,Australia,1138.21,away
1970-11-08,Togo,938.42,home
1970-11-08,Benin,1004.53,away
1970-11-08,Uganda,967.71,home
1970-11-08,DR Congo,1185.12,away
1970-11-08,Thailand,961.74,home
1970-11-08,Laos,824.39,away
1970-11-08,Gabon,953.72,home
1970-11-08,Ivory Coast,1138.04,away
1970-11-08,Hong Kong,856.27,home
1970-11-08,Singapore,778.09,away
1970-11-08,Nigeria,1068.75,home
1970-11-08,Congo,1024.88,away
1970-11-09,Cambodia,872.95,home
1970-11-09,Malaysia,1001.93,away
1970-11-10,Hong Kong,849.13,home
1970-11-10,South Korea,1113.89,away
1970-11-10,Thailand,966.71,home
1970-11-10,Singapore,773.12,away
1970-11-11,Spain,1179.52,home
1970-11-11,Northern Ireland,1040.64,away
1970-11-11,Scotland,1159.3,home
1970-11-11,Denmark,979.8,away
1970-11-11,Wales,1037.28,home
1970-11-11,Romania,1140.03,away
1970-11-11,German DR,1227.01,home
1970-11-11,Netherlands,1075.98,away
1970-11-11,France,1109.91,home
1970-11-11,Norway,918.8,away
1970-11-11,Indonesia,1064.6,home
1970-11-11,Vietnam Republic,973.65,away
1970-11-11,Suriname,1109.31,home
1970-11-11,French Guiana,915.92,away
1970-11-12,South Korea,1120.67,home
1970-11-12,Laos,817.61,away
1970-11-12,Thailand,971.1,home
1970-11-12,Hong Kong,844.74,away
1970-11-13,Cambodia,877.18,home
1970-11-13,Vietnam Republic,969.42,away
1970-11-13,Indonesia,1081.21,home
1970-11-13,Malaysia,985.32,away
1970-11-14,Laos,835.4,home
1970-11-14,Singapore,755.33,away
1970-11-14,Thailand,973.23,home
1970-11-14,South Korea,1118.54,away
1970-11-15,Luxembourg,725.13,home
1970-11-15,German DR,1232.42,away
1970-11-15,Switzerland,1016.85,home
1970-11-15,Hungary,1250.31,away
1970-11-15,Malaysia,995.17,home
1970-11-15,Vietnam Republic,959.57,away
1970-11-15,Madagascar,955.16,home
1970-11-15,Mauritius,1034.26,away
1970-11-15,Guinea,1102.47,home
1970-11-15,Senegal,1010.54,away
1970-11-15,Cyprus,826.08,home
1970-11-15,Russia,1312.54,away
1970-11-15,Bulgaria,1087.09,home
1970-11-15,Norway,932.2,away
1970-11-15,Belgium,1110.94,home
1970-11-15,France,1119.01,away
1970-11-15,Indonesia,1090.19,home
1970-11-15,Cambodia,868.2,away
1970-11-16,Hong Kong,860.71,home
1970-11-16,Laos,819.43,away
1970-11-16,South Korea,1123.1,home
1970-11-16,Singapore,750.77,away
1970-11-18,South Korea,1133.19,home
1970-11-18,Malaysia,985.08,away
1970-11-18,Thailand,984.75,home
1970-11-18,Indonesia,1078.67,away
1970-11-18,Yugoslavia,1194.63,home
1970-11-18,Germany,1331.31,away
1970-11-20,Thailand,976.36,home
1970-11-20,South Korea,1141.58,away
1970-11-20,Indonesia,1056.93,home
1970-11-20,Malaysia,1006.82,away
1970-11-21,Dominica,866.08,home
1970-11-21,Saint Lucia,975.95,away
1970-11-22,Kenya,944.73,home
1970-11-22,Ethiopia,946.85,away
1970-11-22,Benin,995.64,home
1970-11-22,Togo,947.31,away
1970-11-22,Congo,1036.76,home
1970-11-22,Nigeria,1056.87,away
1970-11-22,Greece,1046.88,home
1970-11-22,Germany,1336.43,away
1970-11-22,Grenada,1108.67,home
1970-11-22,Saint Vincent and the Grenadines,1039.2,away
1970-11-22,Ivory Coast,1142.21,home
1970-11-22,Gabon,949.55,away
1970-11-24,Dominica,860.88,home
1970-11-24,Saint Vincent and the Grenadines,1044.4,away
1970-11-24,DR Congo,1188.62,home
1970-11-24,Uganda,964.21,away
1970-11-25,Grenada,1119.19,home
1970-11-25,Saint Lucia,965.43,away
1970-11-25,England,1342.34,home
1970-11-25,German DR,1227.49,away
1970-11-25,Belgium,1119.61,home
1970-11-25,Denmark,971.13,away
1970-11-27,Grenada,1121.29,home
1970-11-27,Dominica,858.78,away
1970-11-29,Mauritius,1048.33,home
1970-11-29,Madagascar,941.09,away
1970-12-02,Netherlands,1086.13,home
1970-12-02,Romania,1129.88,away
1970-12-08,Italy,1327.02,home
1970-12-08,Republic of Ireland,955.05,away
1970-12-09,Greece,1039.61,home
1970-12-09,Cyprus,833.35,away
1970-12-10,Myanmar,1137.32,home
1970-12-10,Cambodia,864.9,away
1970-12-10,Japan,1082.69,home
1970-12-10,Malaysia,998.67,away
1970-12-10,Indonesia,1058.3,home
1970-12-10,Iran,1087.28,away
1970-12-10,Algeria,1051.0,home
1970-12-10,Morocco,1023.2,away
1970-12-10,Thailand,973.03,home
1970-12-10,India,1001.25,away
1970-12-11,India,1015.49,home
1970-12-11,Vietnam Republic,945.33,away
1970-12-11,Iran,1078.71,home
1970-12-11,South Korea,1150.15,away
1970-12-12,Niger,908.97,home
1970-12-12,Mali,1011.74,away
1970-12-12,Japan,1086.89,home
1970-12-12,Cambodia,860.7,away
1970-12-12,Myanmar,1143.39,home
1970-12-12,Malaysia,992.6,away
1970-12-13,Turkey,1017.17,home
1970-12-13,Albania,861.82,away
1970-12-13,Thailand,979.69,home
1970-12-13,Vietnam Republic,938.67,away
1970-12-13,Indonesia,1062.18,home
1970-12-13,South Korea,1146.27,away
1970-12-14,Malaysia,968.72,home
1970-12-14,Cambodia,884.58,away
1970-12-14,Japan,1099.28,home
1970-12-14,Myanmar,1131.0,away
1970-12-15,India,1039.57,home
1970-12-15,Indonesia,1038.1,away
1970-12-15,Thailand,971.85,home
1970-12-15,South Korea,1154.11,away
1970-12-15,Ethiopia,929.01,home
1970-12-15,Kenya,962.57,away
1970-12-16,Greece,1020.85,home
1970-12-16,Switzerland,1035.61,away
1970-12-16,Indonesia,1029.75,home
1970-12-16,Japan,1107.63,away
1970-12-16,Thailand,974.38,home
1970-12-16,Myanmar,1128.47,away
1970-12-17,Japan,1115.76,home
1970-12-17,India,1031.44,away
1970-12-17,Myanmar,1139.76,home
1970-12-17,South Korea,1142.82,away
1970-12-18,Japan,1106.29,home
1970-12-18,South Korea,1152.29,away
1970-12-18,Myanmar,1150.72,home
1970-12-18,India,1020.48,away
1970-12-19,Japan,1092.85,home
1970-12-19,India,1033.92,away
1970-12-19,Senegal,1016.27,home
1970-12-19,Malawi,883.11,away
1970-12-19,Thailand,962.94,home
1970-12-19,Indonesia,1041.19,away
1970-12-20,South Korea,1152.22,home
1970-12-20,Myanmar,1150.79,away
1970-12-20,Malta,928.65,home
1970-12-20,Switzerland,1049.16,away
1970-12-27,Libya,999.97,home
1970-12-27,Egypt,1222.58,away
1970-12-27,Mali,1021.7,home
1970-12-27,Niger,899.01,away
1970-12-27,Morocco,1045.53,home
1970-12-27,Algeria,1028.67,away
1971-01-03,Egypt,1225.98,home
1971-01-03,Libya,996.57,away
1971-01-08,Argentina,1183.8,home
1971-01-08,France,1129.53,away
1971-01-10,Ghana,1243.85,home
1971-01-10,DR Congo,1192.91,away
1971-01-13,Argentina,1190.05,home
1971-01-13,France,1123.28,away
1971-01-28,Kuwait,983.51,home
1971-01-28,Iraq,1058.51,away
1971-01-31,Ghana,1229.35,home
1971-01-31,Sierra Leone,964.4,away
1971-02-02,Chile,1108.72,home
1971-02-02,German DR,1233.85,away
1971-02-03,Malta,925.36,home
1971-02-03,England,1345.63,away
1971-02-03,Belgium,1142.99,home
1971-02-03,Scotland,1135.92,away
1971-02-03,Cyprus,815.6,home
1971-02-03,Northern Ireland,1058.39,away
1971-02-07,Ghana,1215.31,home
1971-02-07,Sierra Leone,978.44,away
1971-02-08,Uruguay,1192.83,home
1971-02-08,German DR,1250.5,away
1971-02-10,Uruguay,1191.62,home
1971-02-10,German DR,1251.71,away
1971-02-13,Nigeria,1060.4,home
1971-02-13,Sierra Leone,974.91,away
1971-02-17,Albania,859.45,home
1971-02-17,Germany,1338.8,away
1971-02-17,Belgium,1163.03,home
1971-02-17,Portugal,1123.93,away
1971-02-17,Mexico,1127.92,home
1971-02-17,Russia,1310.08,away
1971-02-20,Italy,1315.04,home
1971-02-20,Spain,1191.5,away
1971-02-20,Mexico,1130.24,home
1971-02-20,Russia,1307.76,away
1971-02-21,Basque Country,1134.01,home
1971-02-21,Catalonia,977.11,away
1971-02-24,Netherlands,1090.53,home
1971-02-24,Luxembourg,720.73,away
1971-02-28,El Salvador,979.72,home
1971-02-28,Russia,1310.35,away
1971-03-01,Madagascar,945.63,home
1971-03-01,Liberia,914.09,away
1971-03-04,Cameroon,1027.87,home
1971-03-04,Senegal,1019.46,away
1971-03-07,Cameroon,1018.81,home
1971-03-07,Senegal,1028.52,away
1971-03-07,Lesotho,975.09,home
1971-03-07,Madagascar,955.37,away
1971-03-10,Senegal,1038.1,home
1971-03-10,Cameroon,1009.23,away
1971-03-14,Cameroon,1024.88,home
1971-03-14,Congo,1021.11,away
1971-03-17,Spain,1187.0,home
1971-03-17,France,1127.78,away
1971-03-18,Malawi,892.82,home
1971-03-18,Zambia,1071.45,away
1971-03-20,Malawi,884.92,home
1971-03-20,Zambia,1079.35,away
1971-03-23,Malawi,875.56,home
1971-03-23,Zambia,1088.71,away
1971-03-24,Togo,932.08,home
1971-03-24,Liberia,929.32,away
1971-03-25,Jersey,1197.79,home
1971-03-25,Alderney,738.26,away
1971-03-28,Madagascar,969.55,home
1971-03-28,Mauritius,1034.15,away
1971-04-04,Austria,1072.75,home
1971-04-04,Hungary,1258.5,away
1971-04-04,Yugoslavia,1204.53,home
1971-04-04,Netherlands,1080.63,away
1971-04-07,Greece,1013.47,home
1971-04-07,Bulgaria,1094.47,away
1971-04-14,Haiti,1051.25,home
1971-04-14,Bahamas,986.54,away
1971-04-21,Yugoslavia,1194.02,home
1971-04-21,Romania,1140.39,away
1971-04-21,Wales,1017.78,home
1971-04-21,Czechoslovakia,1178.77,away
1971-04-21,Switzerland,1063.83,home
1971-04-21,Malta,910.69,away
1971-04-21,Portugal,1140.54,home
1971-04-21,Scotland,1119.31,away
1971-04-21,Northern Ireland,1066.27,home
1971-04-21,Cyprus,807.72,away
1971-04-21,England,1349.33,home
1971-04-21,Greece,1009.77,away
1971-04-24,German DR,1252.29,home
1971-04-24,Luxembourg,720.15,away
1971-04-24,Hungary,1246.88,home
1971-04-24,France,1139.4,away
1971-04-24,Sierra Leone,982.55,home
1971-04-24,Gambia,958.99,away
1971-04-25,Turkey,1006.61,home
1971-04-25,Germany,1349.36,away
1971-04-26,Tanzania,890.35,home
1971-04-26,DR Congo,1195.85,away
1971-04-28,Bulgaria,1097.69,home
1971-04-28,Russia,1307.13,away
1971-05-02,Indonesia,1063.65,home
1971-05-02,Vietnam Republic,916.21,away
1971-05-02,Ivory Coast,1125.43,home
1971-05-02,Ghana,1232.09,away
1971-05-02,Guinea,1106.55,home
1971-05-02,Gambia,954.91,away
1971-05-02,South Korea,1155.27,home
1971-05-02,Thailand,959.89,away
1971-05-03,Cambodia,872.48,home
1971-05-03,Malaysia,980.82,away
1971-05-03,Myanmar,1156.31,home
1971-05-03,Taiwan,889.88,away
1971-05-05,Cambodia,864.94,home
1971-05-05,Thailand,967.43,away
1971-05-05,Switzerland,1052.82,home
1971-05-05,Poland,1160.4,away
1971-05-06,Myanmar,1162.27,home
1971-05-06,Vietnam Republic,910.25,away
1971-05-06,South Korea,1162.91,home
1971-05-06,Malaysia,973.18,away
1971-05-08,Myanmar,1173.68,home
1971-05-08,Indonesia,1052.24,away
1971-05-08,Malaysia,993.58,home
1971-05-08,Thailand,947.03,away
1971-05-09,South Korea,1165.58,home
1971-05-09,Cambodia,862.27,away
1971-05-09,Cyprus,801.46,home
1971-05-09,Spain,1193.26,away
1971-05-09,German DR,1231.98,home
1971-05-09,Yugoslavia,1214.33,away
1971-05-10,Republic of Ireland,950.69,home
1971-05-10,Italy,1319.4,away
1971-05-11,South Korea,1174.54,home
1971-05-11,Indonesia,1043.28,away
1971-05-11,Myanmar,1186.69,home
1971-05-11,Malaysia,980.57,away
1971-05-12,Albania,869.88,home
1971-05-12,Poland,1149.97,away
1971-05-12,England,1351.9,home
1971-05-12,Malta,908.12,away
1971-05-12,Portugal,1152.18,home
1971-05-12,Denmark,959.49,away
1971-05-12,Switzerland,1061.11,home
1971-05-12,Greece,1001.48,away
1971-05-13,Indonesia,1056.44,home
1971-05-13,Malaysia,967.41,away
1971-05-13,South Korea,1170.83,home
1971-05-13,Myanmar,1190.4,away
1971-05-15,Northern Ireland,1061.56,home
1971-05-15,England,1356.61,away
1971-05-15,Wales,1017.85,home
1971-05-15,Scotland,1119.24,away
1971-05-15,South Korea,1167.42,home
1971-05-15,Myanmar,1193.81,away
1971-05-15,Malaysia,952.6,home
1971-05-15,Thailand,961.84,away
1971-05-15,Guernsey,1055.09,home
1971-05-15,Jersey,1206.64,away
1971-05-16,Czechoslovakia,1187.24,home
1971-05-16,Romania,1131.92,away
1971-05-18,Scotland,1104.02,home
1971-05-18,Northern Ireland,1076.78,away
1971-05-19,Bulgaria,1131.62,home
1971-05-19,Hungary,1212.95,away
1971-05-19,England,1343.83,home
1971-05-19,Wales,1030.63,away
1971-05-20,Luxembourg,716.88,home
1971-05-20,Belgium,1166.3,away
1971-05-20,Sweden,1174.41,home
1971-05-20,Finland,810.24,away
1971-05-21,China PR,1151.32,home
1971-05-21,Cuba,840.11,away
1971-05-21,Thailand,951.47,home
1971-05-21,Cambodia,872.64,away
1971-05-22,Northern Ireland,1082.92,home
1971-05-22,Wales,1024.49,away
1971-05-22,Malaysia,1003.6,home
1971-05-22,Brunei,949.0,away
1971-05-22,England,1347.51,home
1971-05-22,Scotland,1100.34,away
1971-05-22,Indonesia,1062.67,home
1971-05-22,Hong Kong,854.48,away
1971-05-24,Cambodia,885.67,home
1971-05-24,Hong Kong,841.45,away
1971-05-24,Thailand,985.64,home
1971-05-24,Brunei,914.83,away
1971-05-25,Uganda,959.26,home
1971-05-25,Malawi,880.51,away
1971-05-26,Sweden,1180.73,home
1971-05-26,Austria,1066.43,away
1971-05-26,Denmark,950.6,home
1971-05-26,Belgium,1175.19,away
1971-05-26,Finland,801.62,home
1971-05-26,Wales,1033.11,away
1971-05-26,Malaysia,1012.46,home
1971-05-26,Cambodia,876.81,away
1971-05-26,Norway,936.18,home
1971-05-26,Iceland,779.91,away
1971-05-26,Thailand,971.36,home
1971-05-26,Indonesia,1076.95,away
1971-05-28,Malaysia,1019.46,home
1971-05-28,Hong Kong,834.45,away
1971-05-28,Indonesia,1101.16,home
1971-05-28,Brunei,890.62,away
1971-05-30,Thailand,983.43,home
1971-05-30,Malaysia,1007.39,away
1971-05-30,Russia,1313.09,home
1971-05-30,Spain,1187.3,away
1971-05-30,Cambodia,915.19,home
1971-05-30,Indonesia,1062.78,away
1971-05-30,Republic of Ireland,925.54,home
1971-05-30,Austria,1091.58,away
1971-06-01,Malaysia,1040.33,home
1971-06-01,Indonesia,1029.84,away
1971-06-01,Thailand,995.16,home
1971-06-01,Cambodia,903.46,away
1971-06-01,Zambia,1094.21,home
1971-06-01,Ethiopia,923.51,away
1971-06-05,Indonesia,1033.58,home
1971-06-05,Singapore,747.03,away
1971-06-05,South Korea,1150.96,home
1971-06-05,Thailand,1011.62,away
1971-06-06,Cambodia,904.01,home
1971-06-06,Western Australia,915.64,away
1971-06-06,India,1022.74,home
1971-06-06,Thailand,1022.8,away
1971-06-07,Russia,1314.76,home
1971-06-07,Cyprus,799.79,away
1971-06-07,Indonesia,1036.15,home
1971-06-07,Myanmar,1191.24,away
1971-06-08,Cambodia,909.61,home
1971-06-08,Malaysia,1034.73,away
1971-06-08,India,1016.39,home
1971-06-08,South Korea,1157.31,away
1971-06-09,Myanmar,1194.73,home
1971-06-09,Singapore,743.54,away
1971-06-09,Denmark,967.59,home
1971-06-09,Scotland,1083.35,away
1971-06-09,Malaysia,1041.34,home
1971-06-09,Western Australia,909.03,away
1971-06-09,Norway,917.54,home
1971-06-09,Bulgaria,1150.26,away
1971-06-09,Sweden,1182.95,home
1971-06-09,Italy,1317.18,away
1971-06-11,Indonesia,1031.42,home
1971-06-11,Thailand,1027.53,away
1971-06-11,Myanmar,1207.94,home
1971-06-11,Malaysia,1028.13,away
1971-06-12,Germany,1350.6,home
1971-06-12,Albania,868.64,away
1971-06-12,Cambodia,938.77,home
1971-06-12,Thailand,998.37,away
1971-06-12,Myanmar,1216.63,home
1971-06-12,South Korea,1148.62,away
1971-06-13,Indonesia,1036.37,home
1971-06-13,Cambodia,933.82,away
1971-06-13,South Korea,1133.95,home
1971-06-13,Malaysia,1042.8,away
1971-06-14,Myanmar,1226.22,home
1971-06-14,Cambodia,924.23,away
1971-06-14,Indonesia,1044.06,home
1971-06-14,Malaysia,1035.11,away
1971-06-14,Russia,1316.38,home
1971-06-14,Scotland,1081.73,away
1971-06-15,Cambodia,917.39,home
1971-06-15,Malaysia,1041.95,away
1971-06-16,Finland,792.75,home
1971-06-16,Czechoslovakia,1196.11,away
1971-06-16,Indonesia,1036.69,home
1971-06-16,Myanmar,1233.59,away
1971-06-18,Greece,1011.91,home
1971-06-18,Malta,897.69,away
1971-06-20,Denmark,957.39,home
1971-06-20,Sweden,1193.15,away
1971-06-22,Norway,913.37,home
1971-06-22,Germany,1354.77,away
1971-06-24,Kenya,964.52,home
1971-06-24,Sudan,1129.36,away
1971-06-26,Hong Kong,859.3,home
1971-06-26,Thailand,973.52,away
1971-06-27,Madagascar,968.53,home
1971-06-27,Mauritius,1035.17,away
1971-06-27,Sweden,1201.94,home
1971-06-27,Germany,1345.98,away
1971-06-30,Denmark,954.41,home
1971-06-30,Germany,1348.96,away
1971-07-04,Kenya,977.64,home
1971-07-04,Mauritius,1022.05,away
1971-07-04,Paraguay,1110.19,home
1971-07-04,Argentina,1190.96,away
1971-07-05,Zambia,1096.5,home
1971-07-05,Cyprus,797.5,away
1971-07-06,Mexico,1124.67,home
1971-07-06,Greece,1017.48,away
1971-07-06,Malawi,891.21,home
1971-07-06,Uganda,948.56,away
1971-07-08,Zambia,1098.73,home
1971-07-08,Cyprus,795.27,away
1971-07-09,Argentina,1196.2,home
1971-07-09,Paraguay,1104.95,away
1971-07-09,Libya,1002.19,home
1971-07-09,Syria,1020.66,away
1971-07-10,Malawi,883.63,home
1971-07-10,Uganda,956.14,away
1971-07-11,Brazil,1452.54,home
1971-07-11,Austria,1100.33,away
1971-07-11,Egypt,1228.96,home
1971-07-11,Syria,1017.68,away
1971-07-11,Sudan,1124.93,home
1971-07-11,Palestine,968.49,away
1971-07-11,Zambia,1100.91,home
1971-07-11,Cyprus,793.09,away
1971-07-13,Libya,995.71,home
1971-07-13,Egypt,1235.44,away
1971-07-14,Argentina,1201.1,home
